dataset_id,sample_idx,mu,sig2
0,61,-0.00224337,0.09530428
0,62,-0.00789382,0.09437711
0,63,-0.00656713,0.09310517
0,64,-0.00827203,0.09321951
0,65,-0.00471576,0.09089717
0,66,-0.00187968,0.09179424
0,67,-0.01080335,0.09240337
0,68,-0.00413868,0.09172355
0,69,-0.00493492,0.09319879
0,70,-0.00190220,0.08958330
0,71,-0.00279662,0.09093653
0,72,-0.00483143,0.08910832
0,73,-0.00254305,0.09228076
0,74,-0.00219236,0.08858914
0,75,-0.00039383,0.09279066
0,76,-0.00507365,0.09221634
0,77,-0.00401521,0.09309006
0,78,-0.00188038,0.09284192
0,79,-0.00466316,0.09085406
0,80,-0.00308361,0.08882189
0,81,-0.00513385,0.09166206
0,82,-0.00372207,0.09387774
0,83,-0.00796907,0.09325930
0,84,-0.00332629,0.09482674
0,85,-0.00230794,0.09274918
0,86,-0.00525478,0.09127153
0,87,-0.00974858,0.09347066
0,88,-0.00319163,0.09131119
0,89,-0.00703118,0.09301902
0,90,-0.00387925,0.09145164
0,91,-0.00579986,0.09061787
0,92,-0.00431452,0.09241211
0,93,-0.00238018,0.09041971
0,94,-0.00465297,0.09193023
0,95,-0.00384527,0.09434416
0,96,-0.00376890,0.09215634
0,97,-0.00563202,0.09274712
0,98,-0.00770976,0.08947919
0,99,-0.00143571,0.09307963
0,100,-0.00447562,0.09106138
0,101,-0.00529805,0.09152257
0,102,-0.00446683,0.09097701
0,103,-0.00139627,0.09242367
0,104,-0.00525105,0.09185345
0,105,-0.00630141,0.09152886
0,106,-0.00559737,0.09134148
0,107,-0.00945268,0.09245569
0,108,-0.00564752,0.09231564
0,109,-0.00070612,0.09275150
0,110,-0.00055540,0.09269955
0,111,-0.00968940,0.09146425
0,112,-0.00596889,0.09444307
0,113,-0.00973175,0.09031580
0,114,-0.00035297,0.09269036
0,115,0.00026069,0.09347153
0,116,-0.00713300,0.09054027
0,117,-0.00481819,0.09152491
0,118,-0.00060298,0.09019440
0,119,-0.00150020,0.09296148
0,120,-0.00112638,0.09187881
0,121,-0.00311341,0.09093484
0,122,-0.00147332,0.09177134
0,123,-0.00150496,0.09058446
0,124,-0.00474370,0.08979543
0,125,-0.00648024,0.09025119
0,126,-0.00348118,0.09150136
0,127,-0.00360969,0.09140302
0,128,-0.00061997,0.09141989
0,129,0.00146134,0.08935460
0,130,-0.00068820,0.09284621
0,131,-0.00298185,0.08964292
0,132,-0.00577951,0.09067874
0,133,-0.00010478,0.09216647
0,134,-0.00112317,0.09039923
0,135,-0.00445309,0.08841339
0,136,-0.00054616,0.09183973
0,137,-0.00314137,0.09084833
0,138,-0.00881097,0.09223022
0,139,-0.00660493,0.08873143
0,140,-0.00539112,0.09079393
0,141,-0.00658085,0.09091497
0,142,-0.00179307,0.09085307
0,143,-0.00220418,0.09150247
0,144,-0.00833679,0.09185489
0,145,-0.00398289,0.09530742
0,146,-0.00413731,0.09232707
0,147,0.00015152,0.09124768
0,148,-0.00611759,0.09431311
0,149,-0.00111170,0.09474973
0,150,-0.01210591,0.09556042
0,151,-0.00356896,0.09542214
0,152,-0.00785221,0.09462941
0,153,-0.00866025,0.09670033
0,154,-0.00212253,0.09715416
0,155,-0.00749986,0.09851582
0,156,-0.00461361,0.09411894
0,157,-0.00579435,0.09404047
0,158,-0.01396724,0.09165245
0,159,-0.00436938,0.09044308
0,160,-0.00753071,0.09252360
0,161,-0.00062975,0.09545057
0,162,-0.00030215,0.09358022
0,163,-0.00810854,0.09178203
0,164,-0.00430933,0.09279438
0,165,0.00062703,0.09396569
0,166,-0.00354425,0.09307881
0,167,-0.00392424,0.09259501
0,168,-0.00008057,0.09260156
0,169,-0.00273216,0.08944195
0,170,-0.01054673,0.09345371
0,171,0.00030776,0.09040041
0,172,-0.00251369,0.08707487
0,173,-0.00295819,0.08801103
0,174,-0.00348398,0.08680329
0,175,0.00451311,0.08876479
0,176,-0.00214909,0.08822531
0,177,-0.00819778,0.08786284
0,178,-0.00577017,0.08781526
0,179,-0.00147357,0.08733184
0,180,0.00029134,0.08760338
0,181,-0.00061899,0.09035122
0,182,0.00308122,0.09113428
0,183,-0.00207561,0.09176774
0,184,-0.00507247,0.09145480
0,185,0.00058452,0.09124476
0,186,-0.00306591,0.09008973
0,187,-0.01031756,0.08931576
0,188,-0.00440301,0.08935976
0,189,-0.00462830,0.08840373
0,190,-0.00380297,0.08798494
0,191,-0.00022956,0.08766761
0,192,-0.00486082,0.08842872
0,193,0.00400023,0.08629721
0,194,-0.00631761,0.08734364
0,195,0.00258898,0.08765462
0,196,-0.00143707,0.08601931
0,197,-0.00810459,0.08900411
0,198,-0.00093812,0.08775112
0,199,0.00028500,0.08646873
0,200,-0.00017329,0.08977653
0,201,-0.00741587,0.08959548
0,202,-0.00254748,0.08972640
0,203,-0.00171999,0.09053048
0,204,-0.00349715,0.08960071
0,205,-0.00190331,0.08841194
0,206,-0.00267878,0.09113020
0,207,-0.00276752,0.08833966
0,208,0.00614614,0.08981325
0,209,-0.00295441,0.09004679
0,210,-0.00527359,0.09068704
0,211,-0.00353669,0.09078709
0,212,-0.00192185,0.09020897
0,213,-0.00651231,0.09137913
0,214,-0.00561225,0.09220672
0,215,-0.00133227,0.09559350
0,216,-0.00621158,0.08965434
0,217,-0.00321395,0.09213942
0,218,-0.00295473,0.08980233
0,219,0.00030797,0.08901459
0,220,-0.00512778,0.08684607
0,221,-0.00223817,0.08879633
0,222,-0.00037854,0.08897030
0,223,0.00327036,0.08651277
0,224,0.00071779,0.08793903
0,225,0.00063822,0.08791949
0,226,-0.00453409,0.08634085
0,227,0.00017961,0.08736758
0,228,-0.00272509,0.08718096
0,229,0.00042368,0.08887638
0,230,-0.00302446,0.08750774
0,231,-0.00016002,0.08906360
0,232,-0.00206611,0.08939100
0,233,-0.00317066,0.08986910
0,234,-0.00696778,0.08898748
0,235,-0.00422577,0.08755599
0,236,0.00111553,0.08837892
0,237,-0.00044174,0.08932481
0,238,-0.00362070,0.08556999
0,239,0.00053477,0.08585174
0,240,-0.00851253,0.08659129
0,241,-0.00098461,0.08668820
0,242,-0.00003459,0.08554702
0,243,-0.00440771,0.08455345
0,244,0.00236491,0.08357751
0,245,0.00317820,0.08220080
0,246,0.00283642,0.08442190
0,247,-0.00016016,0.08464706
0,248,0.00574139,0.08333131
0,249,0.00303725,0.08500654
0,250,-0.00300412,0.08558365
0,251,-0.00198614,0.08567583
0,252,0.00175217,0.08430699
0,253,-0.00334977,0.08825721
0,254,-0.00422073,0.08807978
0,255,-0.00225483,0.08420964
0,256,0.00399997,0.08394887
0,257,-0.00621954,0.08619346
0,258,0.00070115,0.08875355
0,259,-0.00629556,0.08710495
0,260,-0.00070843,0.08874742
0,261,-0.00220265,0.08804832
0,262,-0.00381359,0.09179343
0,263,-0.00687626,0.09134845
0,264,-0.00404022,0.08857760
0,265,-0.00465200,0.08910704
0,266,0.00010044,0.08632971
0,267,-0.00383009,0.08644624
0,268,0.00078821,0.08439535
0,269,-0.00308830,0.08593017
0,270,-0.00465592,0.08737718
0,271,-0.00275110,0.08506876
0,272,-0.00178579,0.08541562
0,273,-0.00539374,0.08701208
0,274,-0.00222718,0.08579539
0,275,-0.00598030,0.08675702
0,276,-0.00124600,0.08515801
0,277,0.00060130,0.08380556
0,278,0.00320945,0.08473081
0,279,-0.00478612,0.08518795
0,280,0.00029205,0.08474928
0,281,0.00158571,0.08727994
0,282,-0.00294005,0.08675601
0,283,0.00150742,0.08574589
0,284,0.00338301,0.08485992
0,285,0.00008617,0.08732876
0,286,0.00271291,0.08863945
0,287,0.00340144,0.08657838
0,288,0.00061020,0.08819005
0,289,0.00140743,0.08860055
0,290,0.00092218,0.09012332
0,291,-0.00998002,0.08692472
0,292,0.00377291,0.08909614
0,293,-0.00049717,0.08871880
0,294,-0.00038892,0.08981162
0,295,0.00418194,0.08550282
0,296,0.00133628,0.08389575
0,297,-0.00029669,0.08736275
0,298,-0.00053358,0.08807908
0,299,0.00189537,0.08648915
0,300,-0.00526588,0.08769368
0,301,-0.00338045,0.08621155
0,302,-0.00577765,0.08923239
0,303,-0.00242526,0.08722336
0,304,0.00014358,0.08739533
0,305,-0.00246951,0.08523697
0,306,0.00124974,0.08763035
0,307,-0.00387479,0.08512073
0,308,0.00112610,0.08717377
0,309,0.00416003,0.08536816
0,310,0.00554695,0.08435862
0,311,0.00239782,0.08387060
0,312,-0.00192340,0.08496803
0,313,0.00557328,0.08252746
0,314,0.00212527,0.08449101
0,315,0.00215492,0.08280753
0,316,0.00276827,0.08232480
0,317,-0.00469236,0.08410381
0,318,-0.00003029,0.08388379
0,319,-0.00093707,0.08422495
0,320,-0.00209665,0.08516533
0,321,-0.00375948,0.08492044
0,322,0.00018188,0.08649467
0,323,-0.00095391,0.08696664
0,324,0.00206032,0.08787425
0,325,0.00453747,0.08325731
0,326,-0.00142387,0.08533297
0,327,0.00250760,0.08458594
0,328,-0.00013090,0.08273005
0,329,-0.00186983,0.08507701
0,330,-0.00245906,0.08310101
0,331,-0.00193626,0.08356611
0,332,0.00344407,0.08428211
0,333,0.00338102,0.08549060
0,334,-0.00052902,0.08391555
0,335,0.00211725,0.08643306
0,336,-0.00297617,0.08481036
0,337,0.00508997,0.08217178
0,338,0.00476720,0.08251794
0,339,-0.00580057,0.08376268
0,340,-0.00395980,0.08361220
0,341,-0.00046933,0.08513824
0,342,0.00208689,0.08265908
0,343,0.00519388,0.08299095
0,344,-0.00047409,0.08082395
0,345,0.00330441,0.08187930
0,346,-0.00006203,0.07976209
0,347,0.00343660,0.08246823
0,348,0.00195292,0.08171772
0,349,-0.00292151,0.08085707
0,350,0.00505115,0.08398248
0,351,0.00377155,0.08247423
0,352,-0.00191252,0.08228660
0,353,-0.00216705,0.08076673
0,354,0.00133705,0.08249992
0,355,0.00004256,0.08387173
0,356,0.00119774,0.08179379
0,357,0.00037032,0.08168036
0,358,-0.00030817,0.08108687
0,359,-0.00256748,0.08211613
0,360,0.00374464,0.08502988
0,361,0.00345355,0.08426189
0,362,0.00403599,0.08604941
0,363,0.00035406,0.08380613
0,364,0.00130875,0.08456352
0,365,0.00017814,0.08367526
0,366,0.00903912,0.08306830
0,367,-0.00428193,0.08525047
0,368,-0.00007403,0.08152372
0,369,-0.00065598,0.08268412
0,370,-0.00271217,0.08367907
0,371,0.00261139,0.08541831
0,372,-0.00187597,0.08722962
0,373,-0.00110030,0.08615800
0,374,-0.00258567,0.08397543
0,375,-0.00388644,0.08405015
0,376,-0.00216705,0.08389496
0,377,-0.00783530,0.08209722
0,378,0.00003634,0.08407415
0,379,-0.00173837,0.08580101
0,380,-0.00124807,0.08575758
0,381,-0.00045609,0.08792975
0,382,-0.00496816,0.08672965
0,383,0.00006340,0.08819056
0,384,0.00054296,0.08790336
0,385,-0.00255085,0.08640081
0,386,-0.00331238,0.08698776
0,387,-0.00333964,0.08682627
0,388,-0.00433304,0.08926436
0,389,0.00005433,0.08825913
0,390,0.00285806,0.08871305
0,391,-0.00128297,0.08878026
0,392,-0.00121982,0.09046575
0,393,-0.00419194,0.09089664
0,394,-0.00884109,0.09305241
0,395,-0.00626113,0.09244534
0,396,-0.00698080,0.09215890
0,397,-0.00600419,0.09098024
0,398,-0.00307525,0.09124222
0,399,0.00221251,0.09294890
0,400,-0.00567233,0.09228482
0,401,-0.00807937,0.08902718
0,402,-0.00166065,0.09285206
0,403,-0.00672655,0.09315947
0,404,-0.00308126,0.09371295
0,405,-0.00434666,0.09329473
0,406,-0.00516462,0.09062459
0,407,0.00092901,0.08966220
0,408,-0.00322255,0.08805788
0,409,0.00047021,0.09190396
0,410,-0.00421517,0.09124430
0,411,-0.00903782,0.08907157
0,412,-0.00272362,0.09091200
0,413,-0.00976165,0.08979522
0,414,-0.00010975,0.08827151
0,415,0.00162073,0.09029968
0,416,0.00319335,0.09132086
0,417,-0.00456537,0.08845346
0,418,0.00196208,0.09041067
0,419,-0.00836895,0.09336229
0,420,-0.00450248,0.09256619
0,421,-0.00307769,0.09358002
0,422,-0.00552959,0.09120298
0,423,-0.00650342,0.09437579
0,424,-0.00302599,0.09278647
0,425,-0.00638018,0.09452628
0,426,-0.00776048,0.09555425
0,427,-0.00713384,0.09712471
0,428,-0.00582370,0.09665995
0,429,-0.00379092,0.09364565
0,430,-0.00535303,0.09610349
0,431,-0.00419727,0.09649279
0,432,-0.00701544,0.09702340
0,433,-0.00779150,0.09938850
0,434,-0.01115108,0.09629507
0,435,-0.00723171,0.09752369
0,436,-0.00804834,0.09725833
0,437,-0.00681792,0.09923939
0,438,-0.00485222,0.09689655
0,439,-0.00732027,0.09528431
0,440,-0.00842260,0.09834536
0,441,-0.00447075,0.09703127
0,442,-0.00624970,0.09445818
0,443,-0.00355848,0.09473575
0,444,-0.00456991,0.09877633
0,445,-0.00252369,0.09803596
0,446,-0.01207322,0.09698770
0,447,-0.00565817,0.09644692
0,448,-0.00757651,0.09671657
0,449,-0.00788170,0.09489703
0,450,-0.00715244,0.09631582
0,451,-0.01264064,0.09508450
0,452,-0.00648205,0.09780998
0,453,-0.00839120,0.09460809
0,454,-0.00557643,0.09482577
0,455,-0.00219279,0.09552512
0,456,-0.00344956,0.09562971
0,457,-0.00033240,0.09986211
0,458,-0.00514131,0.09913708
0,459,-0.00022242,0.09928498
0,460,-0.00448152,0.09586591
0,461,-0.00964363,0.09778204
0,462,-0.00688194,0.09970288
0,463,-0.00167553,0.09646388
0,464,-0.00685366,0.09474026
0,465,-0.00608089,0.09411846
0,466,-0.00450874,0.09185358
0,467,-0.00324946,0.09537932
0,468,-0.00860172,0.09587783
0,469,0.00139927,0.09280002
0,470,-0.00370437,0.09507538
0,471,-0.00802937,0.09589631
0,472,-0.00630381,0.09259189
0,473,-0.00353020,0.09537545
0,474,-0.00538748,0.09466675
0,475,-0.00828563,0.09597792
0,476,-0.00646786,0.09386991
0,477,-0.01336667,0.09187240
0,478,-0.00457394,0.09247163
0,479,-0.00523324,0.09279478
0,480,-0.00517677,0.09466382
0,481,-0.00389462,0.09296080
0,482,-0.00456805,0.09440941
0,483,-0.00500858,0.09059840
0,484,-0.00042810,0.09315896
0,485,-0.00077565,0.09067125
0,486,-0.00327828,0.09073433
0,487,-0.00410203,0.09056859
0,488,-0.00766213,0.09182209
0,489,-0.00270811,0.09122633
0,490,-0.00441435,0.09445083
0,491,-0.00787143,0.09268921
0,492,-0.00675515,0.09360638
0,493,-0.00451345,0.09192921
0,494,-0.00359813,0.09409698
0,495,-0.00552941,0.09220088
0,496,-0.00518106,0.09257852
0,497,-0.00210817,0.09439120
0,498,-0.00550681,0.09455135
0,499,-0.00364905,0.09519109
0,500,-0.00710586,0.09275372
0,501,-0.00544957,0.09174071
0,502,-0.00424100,0.08892851
0,503,-0.00462435,0.09061432
0,504,-0.00509797,0.09264991
0,505,-0.00616799,0.09158083
0,506,-0.00530061,0.08891793
0,507,-0.00896716,0.09045458
0,508,-0.00667408,0.09357990
0,509,-0.00645823,0.09674547
0,510,-0.00369241,0.09371391
0,511,-0.00635568,0.09243445
0,512,-0.00351180,0.09149523
0,513,-0.00972367,0.09306291
0,514,-0.00091218,0.08977205
0,515,0.00092402,0.08960426
0,516,-0.00758324,0.08953983
0,517,-0.00406692,0.08862750
0,518,-0.00286641,0.09017539
0,519,-0.00059996,0.08953336
0,520,-0.00319821,0.08708724
0,521,-0.00962354,0.08733569
0,522,0.00277285,0.08906560
0,523,-0.00476498,0.09036434
0,524,-0.00210592,0.08978796
0,525,0.00088566,0.08951088
0,526,-0.00415054,0.08960481
0,527,-0.00634785,0.09081751
0,528,-0.00389369,0.09429745
0,529,-0.00187370,0.09318537
0,530,-0.00750302,0.09323297
0,531,-0.00573754,0.09284920
0,532,-0.01042071,0.09304014
0,533,-0.00175385,0.09257954
0,534,-0.00747531,0.09269942
0,535,-0.00363148,0.09199007
0,536,-0.00480187,0.09158399
0,537,-0.00331151,0.09173252
0,538,0.00030882,0.09184531
0,539,-0.00375141,0.09322731
0,540,-0.00278618,0.09234312
0,541,-0.00663661,0.09502673
0,542,-0.00359728,0.09418566
0,543,-0.00543776,0.09179298
0,544,-0.00251069,0.09156114
0,545,-0.00098716,0.09038751
0,546,-0.00434331,0.09176167
0,547,-0.00282962,0.09181632
0,548,-0.00270046,0.09062959
0,549,-0.00446596,0.08969389
0,550,-0.00360403,0.08978629
0,551,-0.00360612,0.09315076
0,552,-0.00327056,0.08864528
0,553,0.00303787,0.09166966
0,554,-0.00306800,0.09199061
0,555,-0.00314851,0.09053659
0,556,-0.00192951,0.09324533
0,557,0.00556930,0.08952879
0,558,-0.00626215,0.08928064
0,559,-0.00011147,0.08549385
0,560,0.00189179,0.08464305
0,561,-0.00244290,0.08611308
0,562,-0.00329516,0.08911260
0,563,-0.00376256,0.08830821
0,564,0.00036410,0.08697847
0,565,-0.00084547,0.08818489
0,566,-0.00630780,0.08747340
0,567,0.00091285,0.08916732
0,568,-0.00077695,0.08697897
0,569,-0.00453360,0.08614109
0,570,-0.00660788,0.08732110
0,571,-0.00294009,0.08622011
0,572,-0.00094191,0.08677237
0,573,-0.00372310,0.08925137
0,574,-0.00135079,0.09032646
0,575,-0.00260445,0.08925604
0,576,-0.00234407,0.08781984
0,577,-0.00635124,0.08931902
0,578,-0.00754154,0.09185208
0,579,-0.00564461,0.09274461
0,580,-0.00380674,0.09025387
0,581,-0.00154887,0.09180027
0,582,-0.00044666,0.09100644
0,583,-0.00632926,0.08892290
0,584,-0.00576860,0.08997188
0,585,-0.00423864,0.08990054
0,586,-0.00031987,0.09140096
0,587,-0.00436404,0.08991322
0,588,-0.00603997,0.09142126
0,589,-0.00851517,0.09161148
0,590,-0.00036183,0.09488257
0,591,-0.00179996,0.09500417
0,592,-0.00733889,0.09371571
0,593,-0.00563843,0.09635420
0,594,-0.00795776,0.09659559
0,595,-0.00484452,0.09507807
0,596,-0.00607684,0.09712544
0,597,-0.00877569,0.09792247
0,598,-0.00811721,0.09701054
0,599,-0.00404338,0.09632867
0,600,-0.00511003,0.09247448
0,601,-0.00998810,0.09363098
0,602,-0.00328559,0.09423956
0,603,-0.00401716,0.09106371
0,604,-0.00396892,0.09114423
0,605,-0.00054922,0.08942044
0,606,-0.00133337,0.09053288
0,607,-0.00282847,0.09545523
0,608,-0.00376091,0.09206612
0,609,-0.00550662,0.08976179
0,610,0.00486936,0.09006373
0,611,-0.00487604,0.08684175
0,612,-0.00255629,0.08731477
0,613,-0.00536631,0.08745083
0,614,-0.00135441,0.08555123
0,615,-0.00236930,0.08840521
0,616,-0.00258509,0.08661856
0,617,0.00141813,0.08703867
0,618,-0.00387003,0.08788519
0,619,-0.00543370,0.08624177
0,620,-0.00202846,0.08916476
0,621,-0.00021414,0.08605486
0,622,0.00070900,0.08699299
0,623,-0.00382955,0.08707153
0,624,0.00526963,0.08509663
0,625,-0.00291503,0.08539853
0,626,-0.00446992,0.08715772
0,627,0.00076660,0.08676014
0,628,0.00479018,0.08747245
0,629,0.00036279,0.08664034
0,630,-0.00324623,0.08309629
0,631,0.00011141,0.08502874
0,632,-0.00372536,0.08195894
0,633,-0.00281628,0.08310630
0,634,0.00206932,0.08203831
0,635,0.00081630,0.08160792
0,636,0.00288828,0.08061513
0,637,0.00233654,0.07879660
0,638,0.00431563,0.07954844
0,639,-0.00060859,0.08001839
0,640,-0.00089061,0.08132253
0,641,-0.00048542,0.08150537
0,642,0.00115345,0.08095863
0,643,-0.00979802,0.08321984
0,644,-0.00242348,0.08627991
0,645,0.00357049,0.08679274
0,646,0.00051603,0.08437879
0,647,-0.00214073,0.08501395
0,648,0.00402397,0.08564183
0,649,0.00300510,0.08476744
0,650,-0.00142444,0.08727592
0,651,-0.00175011,0.08303651
0,652,0.00399197,0.08751904
0,653,-0.00026233,0.08816592
0,654,-0.00377519,0.08974728
0,655,-0.00457268,0.09256443
0,656,-0.00345920,0.08907233
0,657,-0.00321854,0.08938356
0,658,-0.00020151,0.08703389
0,659,0.00291538,0.08698498
0,660,-0.00055372,0.08694994
0,661,0.00198941,0.08523111
0,662,-0.00126099,0.08672044
0,663,-0.00073211,0.08765983
0,664,0.00205086,0.08727437
0,665,-0.00391869,0.08583050
0,666,-0.00104786,0.08659205
0,667,0.00401940,0.08763519
0,668,-0.00021095,0.08481110
0,669,-0.00550186,0.08788371
0,670,0.00277794,0.08824264
0,671,0.00305287,0.08597422
0,672,-0.00306324,0.08496719
0,673,-0.00015581,0.08417099
0,674,-0.00128013,0.08088738
0,675,0.00530488,0.08467545
0,676,0.00146981,0.08546381
0,677,-0.00648961,0.08497898
0,678,0.00270544,0.08324847
0,679,-0.00297143,0.08596169
0,680,0.00441417,0.08851282
0,681,-0.00476118,0.08918117
0,682,-0.00154893,0.08688299
0,683,-0.00776482,0.08805345
0,684,-0.00106380,0.08941304
0,685,0.00576895,0.08694028
0,686,0.00296394,0.08702017
0,687,-0.00239469,0.08538386
0,688,0.00602964,0.08417360
0,689,0.00344529,0.08384154
0,690,0.00115651,0.08305173
0,691,0.00056352,0.08275407
0,692,0.00040931,0.08581987
0,693,0.00620628,0.08515300
0,694,0.00218987,0.08438623
0,695,-0.00542553,0.08471503
0,696,-0.00001901,0.08272357
0,697,-0.00046876,0.08205134
0,698,-0.00276571,0.08025584
0,699,-0.00098352,0.07922649
0,700,0.00293821,0.08086995
0,701,-0.00123714,0.07949289
0,702,0.00473911,0.07963080
0,703,0.00420898,0.08070604
0,704,0.00496958,0.08001526
0,705,-0.00086127,0.08046822
0,706,0.00003901,0.08273564
0,707,0.00159302,0.08336711
0,708,-0.00284391,0.08309557
0,709,0.00785570,0.08345082
0,710,0.00258350,0.08140528
0,711,-0.00331499,0.08076802
0,712,0.00098723,0.08316018
0,713,-0.00314336,0.08430048
0,714,-0.00427912,0.08342370
0,715,-0.00075469,0.08413997
0,716,0.00170215,0.08297053
0,717,-0.00011975,0.08341653
0,718,0.00477167,0.08333221
0,719,0.00029546,0.08341188
0,720,0.00343870,0.08520184
0,721,-0.00105359,0.08431941
0,722,-0.00462231,0.08291925
0,723,0.00031751,0.08205291
0,724,0.00085416,0.08343020
0,725,-0.00046230,0.08195403
0,726,-0.00145321,0.08249074
0,727,-0.00006813,0.08433072
0,728,0.00215799,0.08270706
0,729,-0.00139596,0.08554985
0,730,-0.00003239,0.08363901
0,731,-0.00018338,0.08350933
0,732,0.00011547,0.08405539
0,733,-0.00272909,0.08351091
0,734,-0.00112469,0.08715159
0,735,-0.00073371,0.08714892
0,736,-0.00099927,0.08806700
0,737,-0.00174246,0.08973468
0,738,-0.00329739,0.08766871
0,739,-0.00178360,0.08764424
0,740,-0.00219564,0.08772093
0,741,-0.00110875,0.08757462
0,742,0.00105690,0.08740997
0,743,0.00063097,0.08619012
0,744,-0.00213204,0.08857223
0,745,-0.00132378,0.08666016
0,746,-0.00184074,0.08645125
0,747,-0.00356630,0.08628818
0,748,0.00206377,0.08643749
0,749,-0.00336667,0.08728382
0,750,-0.00258707,0.08413637
0,751,-0.00366997,0.08415768
0,752,-0.00466691,0.08449823
0,753,-0.00043789,0.08535809
0,754,-0.00602612,0.08722845
0,755,0.00046165,0.08914342
0,756,-0.00119734,0.08997461
0,757,-0.00112279,0.09085716
0,758,-0.00325635,0.09242845
0,759,-0.00387786,0.09020076
0,760,-0.00612849,0.09291785
0,761,-0.00118757,0.08892845
0,762,-0.00527414,0.08927189
0,763,-0.00449195,0.09379054
0,764,-0.00171628,0.08927900
0,765,-0.00189897,0.08916473
0,766,0.00387463,0.09000264
0,767,-0.00101957,0.08758742
0,768,-0.00143498,0.08762608
0,769,-0.00564784,0.09051504
0,770,-0.00363727,0.08870855
0,771,-0.00455639,0.08931580
0,772,0.00091596,0.09195012
0,773,-0.01141312,0.09136692
0,774,-0.00486016,0.08976287
0,775,-0.00401620,0.09033278
0,776,-0.00305612,0.08892199
0,777,-0.00618326,0.08963387
0,778,-0.01071831,0.09163067
0,779,-0.00562613,0.09254124
0,780,-0.00458455,0.08944200
0,781,-0.00310928,0.09115239
0,782,-0.00448109,0.09078360
0,783,-0.00426480,0.09327938
0,784,0.00147953,0.09249476
0,785,-0.00575292,0.09311804
0,786,-0.00503382,0.09351466
0,787,-0.00485112,0.09421832
0,788,-0.00997400,0.09297649
0,789,-0.00700678,0.09605164
0,790,-0.00526753,0.09544138
0,791,-0.00690108,0.09508534
0,792,-0.00222216,0.09578735
0,793,-0.00173982,0.09755312
0,794,-0.00956875,0.09341572
0,795,0.00057761,0.09336751
0,796,-0.00588528,0.09414869
0,797,-0.00059446,0.09493671
0,798,0.00098883,0.09616032
0,799,-0.00406064,0.09242480
0,800,-0.00594283,0.09532312
0,801,-0.00633544,0.09267584
0,802,-0.00564138,0.09266307
0,803,-0.00221838,0.09582987
0,804,0.00336538,0.09428005
0,805,-0.00502844,0.09006150
0,806,-0.00802310,0.09314728
0,807,0.00010505,0.09236376
0,808,-0.00222835,0.09342815
0,809,-0.00754871,0.09667237
0,810,-0.00733133,0.09568223
0,811,-0.00658532,0.09405933
0,812,-0.00416766,0.09585096
0,813,-0.00397137,0.09405617
0,814,-0.00387402,0.09450614
0,815,-0.00245090,0.09447762
0,816,-0.01099989,0.09464304
0,817,-0.00617628,0.09407594
0,818,0.00088314,0.09392735
0,819,-0.00831839,0.09295819
0,820,-0.00467583,0.09380455
0,821,-0.00215950,0.09286747
0,822,-0.00569357,0.09556318
0,823,-0.01069105,0.09478382
0,824,-0.00204372,0.09315103
0,825,-0.00743703,0.09508393
0,826,-0.00577322,0.09598863
0,827,-0.00289656,0.09266286
0,828,-0.00284410,0.09415884
0,829,-0.00885623,0.09403574
0,830,-0.00160641,0.09406200
0,831,0.00061580,0.09310680
